Team 13811,17,7,9,36,49
Team 13812,13,2,18,51,45
Team 13813,15,7,11,45,55
Team 13814,20,11,2,36,45
Team 13815,11,13,9,47,68
Team 13816,11,-1,23,59,44
Team 13817,19,2,12,40,52
Team 13818,21,-1,13,37,26
Team 13819,15,-3,21,63,45
Team 13820,16,4,13,32,27
Team 13821,20,9,4,40,57
Team 13822,21,10,2,56,26
Team 13823,11,1,21,45,54
Team 13824,21,7,5,34,39
Team 13825,13,2,18,59,45
Team 13826,10,4,19,72,47
Team 13827,20,2,11,61,50
Team 13828,16,4,13,44,34
Team 13829,13,8,12,59,49
Team 13830,13,0,20,35,53
Team 13831,21,3,9,59,22
Team 13832,14,12,7,37,29
Team 13833,22,0,11,37,22
Team 13834,17,5,11,41,34
Team 13835,14,13,6,41,25
Team 13836,13,10,10,71,27
Team 13837,15,10,8,52,52
Team 13838,25,6,2,34,50
Team 13839,16,4,13,31,29
Team 13840,18,4,11,49,31
Team 13841,18,7,8,55,22
Team 13842,18,10,5,33,32
Team 13843,21,2,10,59,59
Team 13844,13,2,18,48,55
Team 13845,17,3,13,55,47
Team 13846,13,9,11,40,54
Team 13847,15,-2,20,32,38
Team 13848,19,10,4,41,57
Team 13849,19,5,9,45,39
Team 13850,16,1,16,40,61
Team 13851,17,-6,22,64,55
Team 13852,18,4,11,44,32
Team 13853,12,2,19,60,49
Team 13854,9,-1,25,57,46
Team 13855,13,14,6,45,31
Team 13856,18,4,11,59,42
Team 13857,10,7,16,39,54
Team 13858,16,2,15,49,58
Team 13859,14,12,7,42,50
Team 13860,17,3,13,37,67
Team 13861,13,7,13,34,54
Team 13862,15,16,2,43,33
Team 13863,16,-2,19,46,55
Team 13864,13,3,17,42,40
Team 13865,15,-4,22,73,65
Team 13866,12,9,12,35,53
Team 13867,15,0,18,47,31
Team 13868,10,9,14,60,45
Team 13869,18,8,7,46,38
Team 13870,23,10,0,57,52
Team 13871,11,9,13,58,34
Team 13872,15,0,18,33,49
Team 13873,17,6,10,39,39
Team 13874,16,9,8,46,28
Team 13875,15,11,7,35,38
Team 13876,17,4,12,33,56
Team 13877,13,15,5,62,50
Team 13878,28,4,1,57,35
Team 13879,16,7,10,43,42
Team 13880,14,2,17,34,23
Team 13881,16,9,8,41,36
Team 13882,12,4,17,37,39
Team 13883,12,10,11,45,38
Team 13884,12,4,17,52,39
Team 13885,16,6,11,58,26
Team 13886,15,17,1,48,42
Team 13887,16,9,8,40,43
Team 13888,15,5,13,66,43
Team 13889,21,11,1,44,35
Team 13890,17,7,9,68,59
Team 13891,5,1,27,41,62
Team 13892,11,8,14,48,46
Team 13893,20,1,12,40,58
Team 13894,23,1,9,31,35
Team 13895,18,7,8,41,37
Team 13896,13,4,16,52,39
Team 13897,7,6,20,45,49
Team 13898,16,1,16,32,46
Team 13899,13,2,18,68,51
Team 13900,16,5,12,33,40
Team 13901,12,-2,23,38,39
Team 13902,17,0,16,69,46
Team 13903,15,8,10,49,38
Team 13904,12,4,17,36,46
Team 13905,19,5,9,53,37
Team 13906,19,11,3,41,31
Team 13907,16,0,17,39,67
Team 13908,18,10,5,59,22
Team 13909,19,12,2,45,26
Team 13910,18,1,14,45,39
Team 13911,13,9,11,39,25
Team 13912,14,11,8,51,29
Team 13913,12,6,15,58,49
Team 13914,22,10,1,34,38
Team 13915,16,7,10,51,45
Team 13916,9,4,20,44,41
Team 13917,19,13,1,47,66
Team 13918,16,8,9,49,43
Team 13919,15,12,6,50,34
Team 13920,15,18,0,56,49
Team 13921,20,8,5,46,43
Team 13922,18,4,11,37,54
Team 13923,13,-1,21,40,44
Team 13924,13,5,15,50,40
Team 13925,16,8,9,43,49
Team 13926,18,6,9,35,37
Team 13927,18,10,5,36,35
Team 13928,25,8,0,34,57
Team 13929,10,5,18,38,31
Team 13930,22,8,3,62,22
Team 13931,14,6,13,38,21
Team 13932,13,0,20,31,41
Team 13933,14,4,15,41,43
Team 13934,21,2,10,44,31
Team 13935,22,10,1,59,37
Team 13936,15,11,7,35,38
Team 13937,12,13,8,73,24
Team 13938,18,11,4,43,50
Team 13939,20,12,1,40,27
Team 13940,10,5,18,37,32
Team 13941,20,13,0,33,37
Team 13942,12,14,7,43,91
Team 13943,15,4,14,42,37
Team 13944,20,12,1,42,32
Team 13945,16,2,15,32,33
Team 13946,19,4,10,60,57
Team 13947,14,8,11,48,47
Team 13948,15,0,18,53,25
Team 13949,13,7,13,43,36
Team 13950,13,3,17,40,34
Team 13951,14,7,12,32,35
Team 13952,15,1,17,48,48
Team 13953,13,11,9,35,55
Team 13954,13,10,10,53,46
Team 13955,12,5,16,50,39
Team 13956,15,5,13,54,42
Team 13957,23,5,5,43,32
Team 13958,23,2,8,60,59
Team 13959,14,0,19,31,51
Team 13960,20,0,13,60,45
Team 13961,17,8,8,43,38
Team 13962,17,3,13,41,68
Team 13963,12,2,19,42,24
Team 13964,17,13,3,41,57
Team 13965,17,12,4,49,28
Team 13966,19,4,10,45,46
Team 13967,13,2,18,54,42
Team 13968,17,11,5,40,20
Team 13969,21,8,4,47,38
Team 13970,9,1,23,35,44
Team 13971,13,1,19,41,48
Team 13972,17,13,3,53,39
Team 13973,14,4,15,40,39
Team 13974,16,11,6,36,52
Team 13975,17,5,11,52,24
Team 13976,10,0,23,62,47
Team 13977,14,8,11,51,26
Team 13978,23,2,8,38,47
Team 13979,21,8,4,44,52
Team 13980,17,14,2,36,36
Team 13981,15,9,9,33,36
Team 13982,7,4,22,51,40
Team 13983,19,11,3,60,45
Team 13984,22,5,6,42,39
Team 13985,21,6,6,56,28
Team 13986,18,5,10,33,57
Team 13987,21,2,10,78,51
Team 13988,10,14,9,61,48
Team 13989,20,0,13,75,31
Team 13990,19,12,2,52,36
Team 13991,16,2,15,57,41
Team 13992,20,13,0,38,42
Team 13993,13,9,11,33,49
Team 13994,22,0,11,61,52
Team 13995,19,13,1,44,38
Team 13996,16,6,11,65,27
Team 13997,20,10,3,52,37
Team 13998,16,6,11,66,53
Team 13999,22,5,6,60,29
Team 14000,17,6,10,30,59
Team 14001,22,6,5,57,20
Team 14002,18,14,1,34,21
Team 14003,6,2,25,43,77
Team 14004,21,-1,13,46,32
Team 14005,14,0,19,46,64
Team 14006,27,0,6,45,46
Team 14007,18,6,9,52,62
Team 14008,14,0,19,45,52
Team 14009,16,11,6,36,48
Team 14010,11,1,21,48,30
Team 14011,19,10,4,38,33
Team 14012,21,4,8,53,37
Team 14013,21,8,4,41,38
Team 14014,21,9,3,39,39
Team 14015,22,5,6,48,31
Team 14016,9,6,18,45,69
Team 14017,17,14,2,38,40
Team 14018,20,11,2,58,58
Team 14019,12,4,17,42,47
Team 14020,15,7,11,59,42
Team 14021,13,2,18,57,29
Team 14022,10,-1,24,30,49
Team 14023,21,7,5,31,48
Team 14024,14,5,14,35,50
Team 14025,16,4,13,53,53
Team 14026,15,7,11,46,47
Team 14027,17,7,9,53,69
Team 14028,21,8,4,43,26
Team 14029,16,13,4,39,32
Team 14030,13,10,10,51,39
Team 14031,21,3,9,40,54
Team 14032,15,12,6,40,29
Team 14033,12,10,11,56,25
Team 14034,20,1,12,57,67
Team 14035,17,7,9,59,54
Team 14036,15,12,6,32,37
Team 14037,20,7,6,63,51
Team 14038,18,8,7,63,48
Team 14039,18,7,8,47,52
Team 14040,15,9,9,62,38
Team 14041,23,7,3,40,35
Team 14042,20,10,3,62,57
Team 14043,18,11,4,49,35
Team 14044,16,5,12,34,63
Team 14045,14,4,15,55,27
Team 14046,16,9,8,35,29
Team 14047,13,13,7,39,40
Team 14048,16,1,16,35,41
Team 14049,7,3,23,69,69
Team 14050,17,-6,22,32,57
Team 14051,17,4,12,40,28
Team 14052,14,7,12,57,48
Team 14053,16,13,4,50,25
Team 14054,14,7,12,30,27
Team 14055,19,11,3,41,63
Team 14056,14,13,6,48,24
Team 14057,7,-1,27,45,47
Team 14058,18,8,7,42,56
Team 14059,13,5,15,64,44
Team 14060,17,12,4,34,38
Team 14061,18,5,10,55,40
Team 14062,19,8,6,43,50
Team 14063,13,2,18,43,28
Team 14064,17,4,12,43,43
Team 14065,9,11,13,50,42
Team 14066,11,8,14,41,43
Team 14067,13,10,10,36,70
Team 14068,14,8,11,42,26
Team 14069,18,4,11,49,75
Team 14070,12,15,6,50,30
Team 14071,15,5,13,36,24
Team 14072,14,-5,24,48,58
Team 14073,15,16,2,43,57
Team 14074,22,0,11,35,66
Team 14075,17,8,8,39,47
Team 14076,18,4,11,45,31
Team 14077,13,6,14,40,24
Team 14078,12,6,15,31,28
Team 14079,17,1,15,36,31
Team 14080,24,6,3,42,48
Team 14081,13,7,13,30,62
Team 14082,15,-11,29,63,25
Team 14083,20,4,9,43,50
Team 14084,10,4,19,34,42
Team 14085,8,0,25,76,21
Team 14086,14,8,11,52,52
Team 14087,12,8,13,31,28
Team 14088,21,7,5,53,44
Team 14089,17,11,5,56,47
Team 14090,16,5,12,44,51
Team 14091,23,2,8,69,44
Team 14092,13,16,4,39,47
Team 14093,15,8,10,34,37
Team 14094,16,6,11,46,24
Team 14095,21,10,2,83,22
Team 14096,18,5,10,32,33
Team 14097,12,6,15,37,31
Team 14098,18,7,8,46,45
Team 14099,11,10,12,50,50
Team 14100,19,3,11,40,31
Team 14101,20,4,9,41,57
Team 14102,11,7,15,54,51
Team 14103,16,10,7,39,51
Team 14104,13,5,15,51,48
Team 14105,15,4,14,34,31
Team 14106,15,-2,20,48,46
Team 14107,17,7,9,45,49
Team 14108,12,9,12,47,46
Team 14109,12,3,18,38,28
Team 14110,16,11,6,36,20
Team 14111,15,3,15,32,45
Team 14112,20,12,1,46,62
Team 14113,18,8,7,72,45
Team 14114,16,3,14,35,27
Team 14115,12,8,13,67,43
Team 14116,14,1,18,55,37
Team 14117,14,1,18,41,46
Team 14118,16,3,14,51,32
Team 14119,19,10,4,53,24
Team 14120,9,6,18,59,49
Team 14121,11,3,19,52,52
Team 14122,18,0,15,47,59
Team 14123,10,3,20,57,48
Team 14124,13,9,11,67,51
Team 14125,20,0,13,39,33
Team 14126,15,4,14,41,30
Team 14127,10,8,15,38,29
Team 14128,14,12,7,47,25
Team 14129,16,10,7,43,23
Team 14130,18,-5,20,48,49
Team 14131,17,-7,23,57,39
Team 14132,12,7,14,68,58
Team 14133,19,8,6,52,43
Team 14134,17,-4,20,58,50
Team 14135,14,19,0,36,33
Team 14136,19,6,8,43,36
Team 14137,14,7,12,54,35
Team 14138,16,6,11,53,32
Team 14139,20,3,10,58,26
Team 14140,19,-1,15,68,37
Team 14141,16,15,2,34,42
Team 14142,18,12,3,40,32
Team 14143,11,4,18,53,40
Team 14144,19,10,4,41,67
Team 14145,18,12,3,35,37
Team 14146,10,10,13,34,40
Team 14147,12,7,14,37,40
Team 14148,12,19,2,49,37
Team 14149,16,10,7,37,61
Team 14150,15,11,7,31,29
Team 14151,19,8,6,50,50
Team 14152,15,3,15,48,30
Team 14153,18,8,7,63,57
Team 14154,22,8,3,39,41
Team 14155,20,3,10,43,30
Team 14156,10,4,19,62,46
Team 14157,18,1,14,48,33
Team 14158,12,9,12,48,55
Team 14159,18,2,13,63,29
Team 14160,13,12,8,49,38
Team 14161,15,9,9,56,35
Team 14162,15,6,12,66,34
Team 14163,12,9,12,53,59
Team 14164,10,7,16,51,34
Team 14165,18,6,9,61,38
Team 14166,22,2,9,56,58
Team 14167,9,8,16,44,36
Team 14168,15,2,16,48,38
Team 14169,13,1,19,82,29
Team 14170,15,2,16,54,60
Team 14171,15,-2,20,40,28
Team 14172,18,1,14,45,40
Team 14173,11,13,9,38,32
Team 14174,10,13,10,51,62
Team 14175,20,-4,17,30,45
Team 14176,20,13,0,47,56
Team 14177,17,3,13,38,65
Team 14178,18,7,8,55,56
Team 14179,13,-1,21,57,51
Team 14180,10,14,9,53,38
Team 14181,12,1,20,37,29
Team 14182,15,5,13,37,33
Team 14183,16,0,17,31,66
Team 14184,15,8,10,52,58
Team 14185,10,13,10,51,30
Team 14186,16,12,5,34,42
Team 14187,13,7,13,50,38
Team 14188,17,5,11,41,29
Team 14189,6,-5,32,38,48
Team 14190,17,10,6,32,53
Team 14191,11,2,20,58,27
Team 14192,19,8,6,59,34
Team 14193,21,9,3,51,73
Team 14194,14,4,15,34,55
Team 14195,17,0,16,40,40
Team 14196,11,4,18,66,54
Team 14197,16,3,14,63,39
Team 14198,16,1,16,72,61
Team 14199,12,8,13,35,26
Team 14200,19,6,8,31,41
Team 14201,14,4,15,59,39
Team 14202,14,17,2,45,27
Team 14203,18,4,11,72,37
Team 14204,16,8,9,36,21
Team 14205,13,-5,25,51,26
Team 14206,21,0,12,34,31
Team 14207,20,13,0,52,48
Team 14208,14,0,19,46,48
Team 14209,13,13,7,47,54
Team 14210,17,12,4,36,35
Team 14211,15,3,15,31,43
Team 14212,18,2,13,41,48
Team 14213,17,-1,17,56,48
Team 14214,10,7,16,37,31
Team 14215,19,12,2,70,39
Team 14216,17,9,7,45,53
Team 14217,13,8,12,63,65
Team 14218,15,-2,20,72,46
Team 14219,17,7,9,30,38
Team 14220,18,2,13,53,52
Team 14221,18,7,8,50,41
Team 14222,18,9,6,59,25
Team 14223,16,8,9,63,44
Team 14224,15,3,15,32,39
Team 14225,20,7,6,31,50
Team 14226,16,10,7,35,23
Team 14227,12,1,20,46,37
Team 14228,20,5,8,37,46
Team 14229,12,-3,24,38,40
Team 14230,8,4,21,35,62
Team 14231,14,2,17,34,32
Team 14232,21,9,3,43,53
Team 14233,18,11,4,42,22
Team 14234,15,5,13,49,35
Team 14235,10,7,16,46,56
Team 14236,15,6,12,65,37
Team 14237,20,-1,14,52,63
Team 14238,10,13,10,44,44
Team 14239,18,1,14,51,32
Team 14240,20,9,4,60,45
Team 14241,8,9,16,32,31
Team 14242,11,13,9,42,56
Team 14243,20,3,10,48,58
Team 14244,18,7,8,50,27
Team 14245,17,8,8,36,29
Team 14246,12,1,20,30,44
Team 14247,19,9,5,49,64
Team 14248,14,4,15,68,52
Team 14249,17,6,10,47,53
Team 14250,10,8,15,51,44
Team 14251,11,4,18,44,41
Team 14252,15,10,8,30,62
Team 14253,14,13,6,34,25
Team 14254,19,9,5,52,41
Team 14255,10,6,17,45,51
Team 14256,17,3,13,32,52
Team 14257,11,8,14,44,40
Team 14258,17,4,12,50,59
Team 14259,11,0,22,37,54
Team 14260,10,16,7,31,43
Team 14261,17,3,13,41,48
Team 14262,18,14,1,39,59
Team 14263,13,8,12,43,22
Team 14264,19,5,9,46,61
Team 14265,18,7,8,53,47
Team 14266,18,8,7,57,38
Team 14267,15,6,12,67,40
Team 14268,16,16,1,43,37
Team 14269,12,6,15,48,33
Team 14270,19,14,0,48,31
Team 14271,19,4,10,53,32
Team 14272,16,10,7,41,42
Team 14273,19,11,3,32,27
Team 14274,18,2,13,40,53
Team 14275,13,7,13,48,64
Team 14276,19,5,9,57,37
Team 14277,21,6,6,44,44
Team 14278,14,8,11,56,29
Team 14279,14,6,13,63,41
Team 14280,10,7,16,51,54
Team 14281,14,6,13,43,44
Team 14282,10,12,11,42,32
Team 14283,18,6,9,55,51
Team 14284,17,13,3,39,59
Team 14285,15,9,9,48,20
Team 14286,12,14,7,65,44
Team 14287,15,5,13,33,44
Team 14288,17,8,8,37,45
Team 14289,17,0,16,57,36
Team 14290,17,5,11,38,40
Team 14291,18,15,0,49,31
Team 14292,10,4,19,53,36
Team 14293,20,4,9,68,20
Team 14294,21,7,5,34,31
Team 14295,11,10,12,53,37
Team 14296,23,9,1,40,36
Team 14297,17,6,10,35,38
Team 14298,12,4,17,38,52
Team 14299,18,7,8,44,27
Team 14300,16,9,8,44,29
Team 14301,25,-4,12,44,48
Team 14302,20,12,1,39,53
Team 14303,20,13,0,40,25
Team 14304,16,-2,19,54,56
Team 14305,19,7,7,51,26
Team 14306,18,7,8,41,49
Team 14307,18,5,10,30,37
Team 14308,16,5,12,30,46
Team 14309,13,3,17,31,24
Team 14310,9,9,15,35,28
Team 14311,10,2,21,46,57
Team 14312,18,9,6,36,63
Team 14313,15,3,15,37,64
Team 14314,11,1,21,50,37
Team 14315,18,9,6,38,31
Team 14316,12,16,5,33,29
Team 14317,15,15,3,36,38
Team 14318,13,13,7,67,63
Team 14319,18,2,13,38,25
Team 14320,17,7,9,33,38
Team 14321,15,11,7,47,41
Team 14322,20,5,8,33,56
Team 14323,18,10,5,32,54
Team 14324,18,7,8,43,41
Team 14325,9,14,10,39,44
Team 14326,18,5,10,60,31
Team 14327,19,9,5,54,23
Team 14328,21,4,8,43,33
Team 14329,11,6,16,42,36
Team 14330,14,13,6,47,42
Team 14331,15,10,8,59,38
Team 14332,18,7,8,47,28
Team 14333,21,6,6,56,54
Team 14334,13,6,14,31,35
Team 14335,9,0,24,34,44
Team 14336,14,17,2,31,26
Team 14337,16,8,9,46,42
Team 14338,14,15,4,72,45
Team 14339,13,15,5,44,26
Team 14340,13,0,20,38,33
Team 14341,15,0,18,36,49
Team 14342,14,7,12,41,34
Team 14343,12,5,16,34,48
Team 14344,16,6,11,66,54
Team 14345,17,5,11,60,32
Team 14346,20,0,13,42,59
Team 14347,11,6,16,39,36
Team 14348,15,8,10,52,24
Team 14349,19,4,10,45,60
Team 14350,17,11,5,33,23
Team 14351,12,10,11,38,46
Team 14352,10,9,14,43,69
Team 14353,15,16,2,32,55
Team 14354,15,4,14,38,50
Team 14355,18,4,11,50,68
Team 14356,14,8,11,60,51
Team 14357,17,10,6,35,46
Team 14358,12,11,10,56,25
Team 14359,14,12,7,53,45
Team 14360,16,2,15,40,37
Team 14361,19,4,10,34,60
Team 14362,11,6,16,60,55
Team 14363,15,0,18,68,48
Team 14364,9,10,14,70,48
Team 14365,13,6,14,64,27
Team 14366,14,7,12,32,40
Team 14367,10,8,15,40,55
Team 14368,18,10,5,58,42
Team 14369,15,3,15,60,26
Team 14370,20,11,2,51,41
Team 14371,16,3,14,65,22
Team 14372,18,5,10,33,62
Team 14373,18,13,2,58,62
Team 14374,13,2,18,45,25
Team 14375,13,9,11,50,34
Team 14376,17,-3,19,50,36
Team 14377,11,13,9,49,41
Team 14378,19,12,2,71,34
Team 14379,13,10,10,52,40
Team 14380,21,3,9,48,37
Team 14381,13,0,20,52,45
Team 14382,14,-2,21,40,53
Team 14383,19,4,10,63,36
Team 14384,15,11,7,30,27
Team 14385,13,4,16,32,75
Team 14386,11,6,16,40,26
Team 14387,11,0,22,39,25
Team 14388,13,7,13,48,42
Team 14389,14,4,15,50,33
Team 14390,14,7,12,45,45
Team 14391,17,2,14,56,30
Team 14392,18,7,8,42,37
Team 14393,17,-3,19,39,38
Team 14394,18,-3,18,39,53
Team 14395,18,7,8,55,51
Team 14396,18,6,9,56,40
Team 14397,17,3,13,54,42
Team 14398,13,14,6,38,31
Team 14399,17,7,9,34,35
Team 14400,15,9,9,30,29
Team 14401,19,-3,17,49,57
Team 14402,17,4,12,30,65
Team 14403,16,10,7,53,40
Team 14404,17,9,7,47,47
Team 14405,6,4,23,34,43
Team 14406,10,14,9,33,30
Team 14407,13,15,5,60,55
Team 14408,8,6,19,52,24
Team 14409,12,6,15,47,27
Team 14410,20,12,1,46,49
Team 14411,19,2,12,45,25
Team 14412,18,9,6,53,47
Team 14413,12,13,8,35,43
Team 14414,13,8,12,33,28
Team 14415,15,5,13,49,37
Team 14416,18,-1,16,53,56
Team 14417,21,9,3,58,33
Team 14418,17,1,15,41,48
Team 14419,10,4,19,46,43
Team 14420,21,8,4,31,64
Team 14421,16,0,17,32,32
Team 14422,15,6,12,31,53
Team 14423,10,6,17,30,38
Team 14424,14,3,16,45,57
Team 14425,16,5,12,56,30
Team 14426,9,6,18,36,52
Team 14427,11,3,19,59,38
Team 14428,16,0,17,47,53
Team 14429,5,4,24,35,32
Team 14430,19,7,7,57,55
Team 14431,15,4,14,35,34
Team 14432,16,12,5,44,59
Team 14433,6,-4,31,48,52
Team 14434,17,16,0,40,48
Team 14435,13,10,10,73,26
Team 14436,16,-2,19,30,32
Team 14437,16,6,11,33,24
Team 14438,15,5,13,43,21
Team 14439,21,-3,15,50,52
Team 14440,21,12,0,34,57
Team 14441,10,10,13,39,41
Team 14442,16,3,14,55,25
Team 14443,13,5,15,46,41
Team 14444,11,3,19,32,22
Team 14445,17,11,5,43,23
Team 14446,17,15,1,44,27
Team 14447,18,7,8,57,41
Team 14448,16,4,13,54,59
Team 14449,15,3,15,32,37
Team 14450,22,9,2,36,43
Team 14451,17,11,5,60,42
Team 14452,14,1,18,35,38
Team 14453,18,10,5,39,52
Team 14454,6,13,14,46,25
Team 14455,8,17,8,54,50
Team 14456,21,7,5,37,30
Team 14457,22,2,9,32,45
Team 14458,13,15,5,42,43
Team 14459,14,7,12,40,44
Team 14460,13,6,14,39,59
Team 14461,14,8,11,43,31
Team 14462,16,7,10,40,31
Team 14463,16,0,17,32,39
Team 14464,18,4,11,51,47
Team 14465,17,7,9,43,36
Team 14466,12,16,5,35,46
Team 14467,20,9,4,39,51
Team 14468,14,5,14,55,43
Team 14469,6,3,24,40,57
Team 14470,13,15,5,51,48
Team 14471,15,6,12,41,44
Team 14472,15,8,10,44,20
Team 14473,14,4,15,41,46
Team 14474,14,14,5,49,67
Team 14475,11,5,17,57,33
Team 14476,18,10,5,46,64
Team 14477,15,3,15,47,47
Team 14478,19,10,4,65,56
Team 14479,20,11,2,56,29
Team 14480,17,0,16,56,25
Team 14481,15,8,10,47,43
Team 14482,12,-1,22,54,66
Team 14483,17,11,5,39,59
Team 14484,15,13,5,30,30
Team 14485,26,5,2,45,39
Team 14486,17,11,5,53,37
Team 14487,17,3,13,58,59
Team 14488,16,0,17,66,30
Team 14489,17,8,8,41,28
Team 14490,20,8,5,36,39
Team 14491,13,14,6,45,56
Team 14492,16,11,6,39,51
Team 14493,20,12,1,36,54
Team 14494,9,9,15,34,34
Team 14495,20,10,3,59,38
Team 14496,21,10,2,47,59
Team 14497,18,4,11,53,47
Team 14498,10,16,7,45,40
Team 14499,16,-1,18,44,53
Team 14500,16,11,6,39,50
Team 14501,11,9,13,34,33
Team 14502,16,15,2,30,37
Team 14503,15,13,5,48,75
Team 14504,12,11,10,56,34
Team 14505,12,2,19,31,40
Team 14506,18,7,8,40,37
Team 14507,12,15,6,41,36
Team 14508,21,7,5,44,48
Team 14509,17,7,9,52,58
Team 14510,17,5,11,56,69
Team 14511,10,2,21,32,60
Team 14512,16,7,10,39,28
Team 14513,14,5,14,40,53
Team 14514,17,15,1,35,58
Team 14515,20,10,3,50,28
Team 14516,19,12,2,39,21
Team 14517,17,9,7,43,60
Team 14518,18,8,7,53,35
Team 14519,14,6,13,39,57
Team 14520,27,0,6,43,51
Team 14521,16,0,17,34,52
Team 14522,18,7,8,52,23
Team 14523,11,1,21,50,38
Team 14524,17,15,1,54,30
Team 14525,18,10,5,43,21
Team 14526,16,-4,21,32,39
Team 14527,21,4,8,43,52
Team 14528,17,2,14,40,79
Team 14529,20,2,11,39,81
Team 14530,22,9,2,69,36
Team 14531,22,10,1,43,53
Team 14532,15,0,18,32,38
Team 14533,24,1,8,46,40
Team 14534,11,9,13,42,33
Team 14535,16,15,2,36,30
Team 14536,17,6,10,49,42
Team 14537,21,8,4,33,44
Team 14538,21,8,4,59,49
Team 14539,15,11,7,44,36
Team 14540,21,8,4,40,39
Team 14541,17,1,15,30,27
Team 14542,16,10,7,35,32
Team 14543,17,8,8,35,28
Team 14544,13,4,16,38,42
Team 14545,11,9,13,52,62
Team 14546,17,10,6,36,39
Team 14547,17,7,9,47,49
Team 14548,11,1,21,69,41
Team 14549,14,5,14,45,52
Team 14550,11,11,11,38,62
Team 14551,15,-2,20,52,22
Team 14552,12,3,18,50,33
Team 14553,16,8,9,30,21
Team 14554,12,12,9,37,48
Team 14555,23,10,0,47,43
Team 14556,15,4,14,39,46
Team 14557,23,0,10,42,47
Team 14558,19,5,9,49,20
Team 14559,18,1,14,44,34
Team 14560,14,7,12,42,30
Team 14561,15,10,8,34,40
Team 14562,20,9,4,68,38
Team 14563,12,2,19,43,46
Team 14564,14,7,12,38,67
Team 14565,19,11,3,48,48
Team 14566,15,8,10,52,50
Team 14567,16,15,2,31,38
Team 14568,16,14,3,37,39
Team 14569,25,3,5,47,35
Team 14570,15,5,13,35,50
Team 14571,13,7,13,35,39
Team 14572,18,8,7,52,39
Team 14573,4,7,22,75,51
Team 14574,13,-2,22,53,58
Team 14575,17,11,5,61,36
Team 14576,13,6,14,51,38
Team 14577,21,8,4,44,62
Team 14578,15,11,7,52,40
Team 14579,16,9,8,36,45
Team 14580,11,1,21,49,30
Team 14581,11,2,20,43,44
Team 14582,7,5,21,43,47
Team 14583,14,6,13,42,42
Team 14584,23,5,5,37,52
Team 14585,21,4,8,57,34
Team 14586,16,-2,19,36,29
Team 14587,14,0,19,59,52
Team 14588,8,11,14,50,31
Team 14589,16,0,17,51,47
Team 14590,18,4,11,46,45
Team 14591,20,8,5,34,60
Team 14592,14,8,11,49,57
Team 14593,17,3,13,35,36
Team 14594,15,1,17,35,33
Team 14595,15,4,14,51,78
Team 14596,11,7,15,40,39
Team 14597,15,12,6,55,33
Team 14598,15,4,14,34,33
Team 14599,14,4,15,52,34
Team 14600,16,6,11,50,46
Team 14601,15,16,2,30,50
Team 14602,19,6,8,39,38
Team 14603,17,0,16,46,41
Team 14604,17,3,13,58,35
Team 14605,22,4,7,39,24
Team 14606,9,8,16,35,38
Team 14607,15,7,11,53,31
Team 14608,24,7,2,52,54
Team 14609,17,14,2,47,23
Team 14610,14,3,16,57,46
Team 14611,19,8,6,46,58
Team 14612,8,9,16,48,53
Team 14613,14,1,18,53,52
Team 14614,21,10,2,60,28
Team 14615,21,-2,14,43,20
Team 14616,10,9,14,36,55
Team 14617,11,3,19,32,56
Team 14618,9,9,15,50,29
Team 14619,17,3,13,30,31
Team 14620,16,10,7,42,32
Team 14621,12,15,6,48,41
Team 14622,15,3,15,33,56
Team 14623,13,7,13,36,52
Team 14624,17,0,16,59,50
Team 14625,16,8,9,32,43
Team 14626,19,0,14,47,48
Team 14627,7,10,16,52,42
Team 14628,15,8,10,49,47
Team 14629,15,0,18,52,56
Team 14630,15,6,12,41,48
Team 14631,18,15,0,56,33
Team 14632,13,10,10,33,37
Team 14633,19,4,10,52,29
Team 14634,15,8,10,33,51
Team 14635,15,12,6,35,35
Team 14636,13,2,18,60,27
Team 14637,17,11,5,33,35
Team 14638,25,5,3,34,58
Team 14639,13,9,11,53,36
Team 14640,14,8,11,39,43
Team 14641,19,4,10,46,52
Team 14642,14,9,10,60,50
Team 14643,18,3,12,63,28
Team 14644,11,10,12,65,36
Team 14645,10,3,20,57,57
Team 14646,17,7,9,56,42
Team 14647,18,14,1,75,56
Team 14648,14,9,10,39,45
Team 14649,17,2,14,38,36
Team 14650,14,9,10,66,20
Team 14651,16,6,11,40,26
Team 14652,18,10,5,41,40
Team 14653,15,-5,23,48,40
Team 14654,18,-4,19,52,36
Team 14655,19,3,11,41,39
Team 14656,16,13,4,53,45
Team 14657,21,12,0,63,56
Team 14658,14,7,12,35,52
Team 14659,9,11,13,37,45
Team 14660,13,3,17,51,51
Team 14661,13,1,19,40,71
Team 14662,12,4,17,45,36
Team 14663,16,1,16,49,47
Team 14664,19,5,9,37,55
Team 14665,9,2,22,50,29
Team 14666,14,4,15,44,29
Team 14667,14,3,16,49,52
Team 14668,14,8,11,43,25
Team 14669,11,11,11,41,43
Team 14670,18,8,7,34,27
Team 14671,15,16,2,48,64
Team 14672,22,4,7,37,33
Team 14673,19,4,10,66,26
Team 14674,18,5,10,42,30
Team 14675,17,11,5,42,27
Team 14676,16,6,11,58,28
Team 14677,7,-1,27,33,45
Team 14678,17,4,12,59,58
Team 14679,16,11,6,50,48
Team 14680,25,3,5,44,50
Team 14681,17,6,10,30,47
